latitude,longitude,depth,gap,rms,horizontalError,depthError,year,month,day,hour,dayofweek,quarter,month_sin,month_cos,hour_sin,hour_cos,distance_from_center,distance_to_san_andreas,distance_to_coast,distance_to_pacific,distance_to_atlantic,is_shallow,is_intermediate,is_deep,depth_error_ratio,horizontal_error_ratio,measurement_quality,is_good_coverage,is_poor_coverage,depth_x_distance,depth_x_lat,gap_x_depth,rms_x_depth,latitude_squared,longitude_squared,depth_squared,magType_encoded,net_encoded,type_encoded,status_encoded,region_encoded,seismic_zone_encoded,seismic_risk_encoded,depth_category_encoded,mag
37.277,-122.1046667,7.74,102.0,0.16,0.55,0.71,2024,1,9,32,1,1,0.49999999999999994,0.8660254037844387,0.8660254037844392,-0.4999999999999992,23.66310630396586,2.0507764914999584,2.8953333000000043,2.8953333000000043,47.104666699999996,1,0,0,0.09161290322580645,0.07096774193548387,0.1514784946236559,0,0,183.15244279269578,288.52398,789.48,1.2384000000000002,1389.5747290000002,14909.549629918089,59.9076,2,5,0,1,2,5,3,4,0.51
38.0276667,-118.7835,7.5,111.0,0.05,0.48,2.5,2024,1,9,31,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890684,-0.2588190451025202,20.28407987267525,2.6566528746316984,6.216499999999996,6.216499999999996,43.783500000000004,1,0,0,0.33288948069241014,0.06391478029294274,0.18878439857967155,0,0,152.13059904506437,285.20750024999995,832.5,0.375,1446.1034346462886,14109.51987225,56.25,2,5,0,1,0,5,3,4,1.41
62.7952,-150.168,57.7,89.91,1.17,0.46,0.9,2024,1,9,27,1,1,0.49999999999999994,0.8660254037844387,0.7071067811865474,0.7071067811865477,56.46991967286656,39.97715556464718,25.168000000000006,25.168000000000006,75.168,0,1,0,0.015595217466643562,0.007970888927395598,0.36082902659850974,1,0,3258.314365124401,3623.2830400000003,5187.807,67.509,3943.2371430400003,22550.428224000003,3329.2900000000004,4,0,0,0,2,0,3,1,1.5
38.8349991,-122.7825012,2.3,90.0,0.01,0.82,1.49,2024,1,9,26,1,1,0.49999999999999994,0.8660254037844387,0.5,0.8660254037844386,24.223375358631223,3.6396471841378015,2.2174988000000013,2.2174988000000013,47.7825012,1,0,0,0.6450216450216452,0.354978354978355,0.31500000000000006,0,0,55.71376332485181,89.32049792999999,206.99999999999997,0.023,1508.1571550970007,15075.542600928002,5.289999999999999,2,5,0,0,2,5,3,4,0.88
39.0149,-117.021,0.0,228.8,0.0705,0.46,0.0,2024,1,9,17,1,1,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,18.459429617677795,4.603592402678584,7.978999999999999,7.978999999999999,42.021,1,0,0,0.0,46.0,11.67651388888889,0,1,0.0,0.0,0.0,0.0,1522.1624220099998,13693.914441,0.0,4,7,1,1,0,5,3,3,2.0
44.57116667,-110.7523333,7.23,96.0,0.12,0.43,1.66,2024,1,9,17,1,1,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,13.064174478281663,12.98005794205895,14.247666699999996,14.247666699999996,35.752333300000004,1,0,0,0.22928176795580107,0.05939226519337016,0.16883517495395947,0,0,94.45398147797643,322.2495350241,694.08,0.8676,1986.5888983249185,12266.07933139429,52.27290000000001,4,13,0,1,0,7,2,4,1.64
37.5746667,-118.7915,5.78,172.0,0.03,0.36,0.38,2024,1,9,3,1,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,0.7071067811865476,20.337251708401237,2.3234774511685923,6.208500000000001,6.208500000000001,43.7915,1,0,0,0.06563039723661486,0.06217616580310881,0.15889608520437537,0,0,117.54931487455916,217.18157352600002,994.1600000000001,0.1734,1411.855577616089,14111.42047225,33.4084,2,5,0,1,0,5,3,4,0.62
60.4209,-143.6402,28.2,89.91,0.88,0.46,0.3,2024,1,9,0,1,1,0.49999999999999994,0.8660254037844387,0.0,1.0,49.543131302431824,33.642966766472895,18.640199999999993,18.640199999999993,68.6402,0,1,0,0.010634526763559022,0.0163062743707905,0.2891727002835874,1,0,1397.1163027285775,1703.86938,2535.462,24.816,3650.6851568100005,20632.507056039998,795.24,4,0,0,0,2,0,3,2,1.5
44.27633333,-115.1661667,10.0,68.0,0.32,0.62,1.26,2024,1,9,53,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890682,0.258819045102521,17.17272583842414,9.846190687847647,9.833833299999995,9.833833299999995,40.166166700000005,0,1,0,0.1258741258741259,0.061938061938061936,0.17417526917526918,1,0,171.7272583842414,442.7633333,680.0,3.2,1960.393693149269,13263.24595237219,100.0,4,4,0,1,0,4,1,4,1.78
62.6973,-149.5306,66.7,89.91,0.47,0.46,0.6,2024,1,9,51,1,1,0.49999999999999994,0.8660254037844387,0.7071067811865466,0.7071067811865486,55.84805952054198,39.4401009589225,24.530599999999993,24.530599999999993,74.53059999999999,0,1,0,0.00899415380002998,0.006895517913356318,0.18390991792834657,1,0,3725.06557002015,4181.90991,5996.997,31.349,3930.9514272899996,22359.40033636,4448.89,4,0,0,0,2,0,3,1,1.7
44.564,-110.7545,5.26,97.0,0.14,0.51,4.7,2024,1,9,48,1,1,0.49999999999999994,0.8660254037844387,-4.898587196589413e-16,1.0,13.063593666751883,12.973699019554914,14.245500000000007,14.245500000000007,35.75449999999999,1,0,0,0.8918406072106263,0.09677419354838711,0.3495148113008644,0,0,68.7145026871149,234.40663999999998,510.21999999999997,0.7364,1985.950096,12266.559270249998,27.667599999999997,2,13,0,1,0,7,2,4,0.38
38.0286667,-118.786,5.54,74.0,0.07,0.21,2.75,2024,1,9,41,1,1,0.49999999999999994,0.8660254037844387,-0.9659258262890678,-0.25881904510252257,20.28648126867913,2.6558020595836758,6.213999999999999,6.213999999999999,43.786,1,0,0,0.4954954954954955,0.03783783783783784,0.20222222222222225,1,0,112.38710622848238,210.67881351800003,409.96,0.38780000000000003,1446.179490979689,14110.113796,30.6916,2,5,0,1,0,5,3,4,2.23
38.8348333,-122.8111667,2.24,39.0,0.02,0.16,0.32,2024,1,9,39,1,1,0.49999999999999994,0.8660254037844387,-0.7071067811865466,-0.7071067811865485,24.25202356802207,3.6575635816726115,2.188833299999999,2.188833299999999,47.8111667,1,0,0,0.14222222222222222,0.07111111111111111,0.08541666666666667,1,0,54.324532792369446,86.990026592,87.36000000000001,0.044800000000000006,1508.1442774387888,15082.582666215189,5.017600000000001,2,5,0,1,2,5,3,4,1.2
19.37233353,-155.4958344,5.949999809,62.0,0.180000007,0.32,1.25,2024,1,9,38,1,1,0.49999999999999994,0.8660254037844387,-0.49999999999999917,-0.8660254037844392,60.48070506991787,38.745163796140886,30.495834400000007,30.495834400000007,80.4958344,1,0,0,0.20973155034542385,0.05369127688842851,0.15391126411401868,1,0,359.86018361419667,115.26538080338429,368.89998815800004,1.0710000072699988,375.2873063975622,24178.954515752226,35.40249772710004,2,3,0,0,2,2,0,4,1.79999995
63.4062,-149.2235,88.0,89.91,0.44,0.46,0.8,2024,1,9,36,1,1,0.49999999999999994,0.8660254037844387,3.6739403974420594e-16,-1.0,55.86351317640165,39.700620280922564,24.2235,24.2235,74.2235,0,0,1,0.009089876150437451,0.005226678786501534,0.17601663873423473,1,0,4915.989159523346,5579.7456,7912.08,38.72,4020.3461984399996,22267.65295225,7744.0,4,0,0,0,2,0,3,0,1.7
37.4738333,-118.8293333,1.91,132.0,0.05,0.27,1.32,2024,1,9,29,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,20.38625179181298,2.2278491463018275,6.170666699999998,6.170666699999998,43.8293333,1,0,0,0.6875000000000001,0.14062500000000003,0.3111979166666667,0,0,38.93774092236279,71.575021603,252.11999999999998,0.0955,1404.2881821961892,14120.41045252249,3.6481,2,5,0,1,0,5,3,4,1.84
63.5361,-147.2815,0.0,89.91,0.78,0.46,0.5,2024,1,9,29,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,54.16589872641273,38.41204948268186,22.281499999999994,22.281499999999994,72.2815,1,0,0,50.0,46.0,24.2574375,1,0,0.0,0.0,0.0,0.0,4036.8360032099995,21691.840242249997,0.0,4,0,0,0,2,0,3,3,1.6
61.2081,-146.7637,44.3,89.91,0.77,0.46,3.5,2024,1,9,19,1,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,52.71444752323599,36.40371194397626,21.7637,21.7637,71.7637,0,1,0,0.07898894154818327,0.010381403746332658,0.27728008632362894,1,0,2335.2500252793543,2711.51883,3983.0129999999995,34.111,3746.4315056100004,21539.58363769,1962.4899999999998,4,0,0,0,2,0,3,1,1.7
44.56066667,-110.7323333,9.72,91.0,0.11,0.7,2.48,2024,1,9,14,1,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,13.041727321061263,12.988161016754372,14.267666700000007,14.267666700000007,35.73233329999999,1,0,0,0.25488180883864336,0.07194244604316546,0.17240050816489666,0,0,126.76558956071548,433.1296800324001,884.5200000000001,1.0692000000000002,1985.6530140748491,12261.649638062287,94.47840000000001,2,13,0,1,0,7,2,4,-0.16
39.563,-119.8151,5.0,79.22,0.1277,0.46,0.7,2024,1,9,12,1,1,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,21.23725715458567,3.6282305618579445,5.184899999999999,5.184899999999999,44.8151,1,0,0,0.13972055888223553,0.09181636726546907,0.14482312042581505,1,0,106.18628577292836,197.815,396.1,0.6385000000000001,1565.2309690000002,14355.65818801,25.0,4,7,0,1,0,5,3,4,0.7
38.8103333,-122.8276672,1.38,70.0,0.02,0.26,0.45,2024,1,9,1,1,1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,24.269525515787585,3.6491105561553927,2.1723328000000066,2.1723328000000066,47.82766719999999,1,0,0,0.32374100719424465,0.18705035971223025,0.18130895283772983,1,0,33.49194521178686,53.558259954,96.6,0.0276,1506.2419708570892,15086.635829793955,1.9043999999999996,2,5,0,0,2,5,3,4,0.76
58.31833333,-154.9441667,3.98,202.0,0.07,0.47,0.78,2024,1,9,55,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890681,-0.2588190451025216,59.31995435556741,41.04276577286646,29.94416670000001,29.94416670000001,79.94416670000001,1,0,0,0.1954887218045113,0.11779448621553884,0.2360985797827903,0,1,236.0934183351583,232.1069666534,803.96,0.2786,3401.028002388989,24007.69479435739,15.8404,4,1,0,1,2,0,3,4,-0.37
63.2734,-150.4533,120.6,89.91,0.36,0.46,1.0,2024,1,9,51,1,1,0.49999999999999994,0.8660254037844387,0.7071067811865466,0.7071067811865486,56.92595050106763,40.509733749433614,25.453300000000013,25.453300000000013,75.45330000000001,0,0,1,0.008291186468783683,0.0038139457756404945,0.15546378306110606,1,0,6865.2696304287565,7630.77204,10843.145999999999,43.416,4003.5231475600003,22636.195480890005,14544.359999999999,4,0,0,0,2,0,3,0,1.6
40.0265,-119.6255,15.6,179.24,0.1179,0.46,4.2,2024,1,9,45,1,1,0.49999999999999994,0.8660254037844387,-0.7071067811865472,0.7071067811865478,21.046933250238624,4.120370432376194,5.374499999999998,5.374499999999998,44.6255,0,1,0,0.26905829596412556,0.02946828955797566,0.22857886860274754,0,0,328.33215870372254,624.4133999999999,2796.1440000000002,1.83924,1602.1207022499998,14310.260250250001,243.35999999999999,4,7,0,1,0,4,1,2,1.1
35.8556667,-117.68,8.29,62.0,0.17,0.28,0.69,2024,1,9,35,1,1,0.49999999999999994,0.8660254037844387,0.2588190451025208,-0.9659258262890683,19.50925205091854,2.823691219218003,7.319999999999993,7.319999999999993,42.68000000000001,1,0,0,0.08313253012048193,0.03373493975903615,0.11477242302543507,1,0,161.73169950211468,297.24347694299996,513.9799999999999,1.4093,1285.6288345014889,13848.582400000001,68.72409999999999,4,2,0,1,0,5,3,4,0.96
61.6755,-149.7194,34.2,89.91,0.73,0.46,0.2,2024,1,9,33,1,1,0.49999999999999994,0.8660254037844387,0.7071067811865471,-0.7071067811865479,55.61105573399952,38.897360278173124,24.719400000000007,24.719400000000007,74.71940000000001,0,1,0,0.005846243788365975,0.013446360713241743,0.24976065112540194,1,0,1901.8981061027837,2109.3021000000003,3074.922,24.966,3803.86730025,22415.898736360003,1169.64,4,0,0,0,2,0,3,2,1.4
38.8416672,-122.8404999,1.87,89.0,0.02,0.24,0.4,2024,1,9,30,1,1,0.49999999999999994,0.8660254037844387,1.0,1.1943401194869635e-15,24.281053528004833,3.6814416004407646,2.1595001000000025,2.1595001000000025,47.8404999,1,0,0,0.2127659574468085,0.1276595744680851,0.15191193853427895,1,0,45.405570097369036,72.63391766400001,166.43,0.0374,1508.6751108755561,15089.7884156819,3.4969000000000006,2,5,0,0,2,5,3,4,1.06
33.778,-118.6158333,12.51,154.0,0.25,0.32,1.09,2024,1,9,29,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,20.92990162897784,2.9133087981518324,6.384166699999994,6.384166699999994,43.615833300000006,0,1,0,0.08706070287539937,0.025559105431309907,0.19759939652112177,0,0,261.8330693785128,422.56278,1926.54,3.1275,1140.953284,14069.71590945339,156.5001,4,2,0,1,0,5,3,2,2.04
35.7718333,-117.6016667,10.54,125.0,0.14,0.25,0.4,2024,1,9,27,1,1,0.49999999999999994,0.8660254037844387,0.7071067811865474,0.7071067811865477,19.449877841539205,2.9073004593398677,7.398333300000004,7.398333300000004,42.601666699999996,0,1,0,0.037914691943127965,0.023696682464454978,0.13720839915745128,0,0,205.0017124498232,377.03512298199996,1317.5,1.4756,1279.6240576429886,13830.152010617889,111.09159999999999,4,2,0,1,0,5,3,2,1.39
35.6993333,-117.5626667,2.73,108.0,0.14,0.3,0.55,2024,1,9,7,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,19.427016857193944,2.9526813881246676,7.437333300000006,7.437333300000006,42.562666699999994,1,0,0,0.2007299270072993,0.10948905109489052,0.18755474452554743,0,0,53.035756020139466,97.459179909,294.84,0.38220000000000004,1274.4423980644888,13820.980601615287,7.4529,4,2,0,1,0,5,3,4,0.9
37.6635,138.1123,10.0,112.0,0.64,6.32,1.64,2024,1,9,55,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890681,-0.2588190451025216,236.7016995001937,258.61765010056837,213.1123,263.1123,213.1123,0,1,0,0.16383616383616384,0.6313686313686314,0.4365789765789766,0,0,2367.016995001937,376.635,1120.0,6.4,1418.53923225,19075.00741129,100.0,0,12,0,1,1,4,1,4,4.5
46.85033333,-121.9943333,6.84,73.0,0.1,0.24,0.45,2024,1,9,51,1,1,0.49999999999999994,0.8660254037844387,0.7071067811865466,0.7071067811865486,24.44510933815637,10.952751498303872,3.005666700000006,3.005666700000006,46.994333299999994,1,0,0,0.06569343065693431,0.035036496350364967,0.10087692619626928,1,0,167.20454787298956,320.4562799772,499.32,0.684,2194.9537331321085,14882.617357311487,46.785599999999995,4,14,0,1,2,1,3,4,0.91
37.4213333,-121.6656667,6.12,44.0,0.1,0.15,0.39,2024,1,9,50,1,1,0.49999999999999994,0.8660254037844387,0.5000000000000006,0.8660254037844383,23.211302884480613,1.8381967264625916,3.3343332999999973,3.3343332999999973,46.6656667,1,0,0,0.0636215334420881,0.024469820554649264,0.07757839405473989,1,0,142.05317365302136,229.018559796,269.28000000000003,0.6120000000000001,1400.356185949689,14802.534453555489,37.4544,2,5,0,1,2,5,3,4,1.19
47.27,-123.34,42.56,136.0,0.11,0.65,0.58,2024,1,9,39,1,1,0.49999999999999994,0.8660254037844387,-0.7071067811865466,-0.7071067811865485,25.85461775273424,11.622327649829879,1.6599999999999966,1.6599999999999966,48.34,0,1,0,0.013624618275781066,0.01526896875734085,0.12916784120272493,0,0,1100.3725315563693,2011.8112000000003,5788.16,4.6816,2234.4529,15212.7556,1811.3536000000001,4,14,0,1,2,1,3,1,1.31
31.634,-104.021,6.6843,25.0,0.1,0.448394954,0.435575035,2024,1,9,23,1,1,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,9.836486910477745,17.04756278768317,20.979,20.979,29.021,1,0,0,0.06506655438208625,0.06698160434996937,0.07537315079412502,1,0,65.7500294557064,211.4511462,167.10750000000002,0.6684300000000001,1000.709956,10820.368441,44.67986649,4,11,0,1,0,4,1,4,2.7
53.85266667,-166.7416667,8.65,138.0,0.3,1.15,1.76,2024,1,9,12,1,1,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,69.58996931838091,49.56823021274834,41.741666699999996,41.741666699999996,91.7416667,1,0,0,0.20323325635103925,0.13279445727482678,0.25484026173979984,0,0,601.9532346039949,465.8255666955,1193.7,2.595,2900.109707470129,27802.78341389389,74.8225,4,1,0,1,2,4,1,4,-0.6
19.0323,-66.6045,24.0,219.0,0.37,1.28,22.45,2024,1,9,2,1,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,38.142813753051826,56.50334294128091,8.395499999999998,58.3955,8.395499999999998,0,1,0,0.935027072053311,0.05331112036651395,0.49166788143828954,0,1,915.4275300732438,456.7752,5256.0,8.879999999999999,362.22844329,4436.15942025,576.0,2,9,0,1,1,4,1,2,3.57
37.8715,137.7595,10.0,24.0,0.86,5.33,1.746,2024,1,9,59,1,1,0.49999999999999994,0.8660254037844387,0.2588190451025211,-0.9659258262890682,236.34710065333994,258.2662809049993,212.7595,262.7595,212.7595,0,1,0,0.17442557442557444,0.5324675324675325,0.4083899433899434,1,0,2363.4710065333993,378.715,240.0,8.6,1434.2505122499997,18977.67984025,100.0,8,12,0,1,1,4,1,4,5.9
38.8416672,-122.8235016,1.97,92.0,0.01,0.58,1.51,2024,1,9,57,1,1,0.49999999999999994,0.8660254037844387,0.7071067811865486,-0.7071067811865465,24.26406927666583,3.670658273492429,2.1764984,2.1764984,47.8235016,1,0,0,0.7626262626262627,0.29292929292929293,0.3302777777777778,0,0,47.80021647503168,76.518084384,181.24,0.0197,1508.6751108755561,15085.612545285203,3.8809,2,5,0,0,2,5,3,4,0.45
17.94483333,-66.96083333,15.04,200.0,0.19,0.56,0.47,2024,1,9,54,1,1,0.49999999999999994,0.8660254037844387,1.0,5.51091059616309e-16,38.45290880395876,56.50160538603764,8.03916667,58.03916667,8.03916667,0,1,0,0.03122923588039867,0.0372093023255814,0.2034985234403839,0,1,578.3317484115398,269.8902932832,3008.0,2.8575999999999997,322.017043241479,4483.753200248038,226.20159999999998,2,9,0,1,1,4,1,2,2.97
37.4763333,-118.8321667,1.84,175.0,0.04,0.42,1.5,2024,1,9,54,1,1,0.49999999999999994,0.8660254037844387,1.0,5.51091059616309e-16,20.388777693113386,2.2273814063329556,6.167833299999998,6.167833299999998,43.8321667,1,0,0,0.8108108108108107,0.227027027027027,0.39098723723723716,0,0,37.515350955328636,68.956453272,322.0,0.0736,1404.4755576126888,14121.08384261659,3.3856,2,5,0,1,0,5,3,4,1.04
33.9743333,-116.6811667,13.83,42.0,0.15,0.15,0.34,2024,1,9,50,1,1,0.49999999999999994,0.8660254037844387,0.5000000000000006,0.8660254037844383,19.02470140219284,4.322824696038198,8.318833299999994,8.318833299999994,41.681166700000006,0,1,0,0.024566473988439308,0.01083815028901734,0.07551782273603083,1,0,263.111620392327,469.865029539,580.86,2.0745,1154.2553231794886,13614.494662473191,191.2689,4,2,0,1,0,5,3,2,1.07
46.77333333,-112.622,0.04,56.0,0.17,0.34,1.17,2024,1,9,40,1,1,0.49999999999999994,0.8660254037844387,-0.8660254037844387,-0.49999999999999983,15.666055476884122,13.346445033764192,12.378,12.378,37.622,1,0,0,23.4,6.8,7.631388888888889,1,0,0.6266422190753649,1.8709333332,2.24,0.0068000000000000005,2187.744710799289,12683.714883999999,0.0016,4,4,0,1,0,4,1,4,1.53
44.6185,-110.9851667,7.62,105.0,0.14,0.6,0.97,2024,1,9,35,1,1,0.49999999999999994,0.8660254037844387,0.2588190451025208,-0.9659258262890683,13.298367655900059,12.83785788115716,14.014833300000006,14.014833300000006,35.98516669999999,1,0,0,0.127129750982962,0.07863695937090433,0.15935834425513326,0,0,101.33356153795845,339.99296999999996,800.1,1.0668000000000002,1990.8105422499998,12317.707227426787,58.0644,2,13,0,1,0,7,2,4,0.02
18.0395,-65.42083333,13.34,150.0,0.19,0.89,0.99,2024,1,9,34,1,1,0.49999999999999994,0.8660254037844387,0.4999999999999998,-0.8660254037844388,39.67680658485722,57.933532270280566,9.579166670000006,59.579166670000006,9.579166670000006,0,1,0,0.07415730337078652,0.06666666666666667,0.18687265917602996,0,0,529.2885998419953,240.64693,2001.0,2.5346,325.42356025000004,4279.885433591638,177.9556,2,9,0,1,1,4,1,2,2.91
51.9065,179.564,11.8,129.0,0.1,0.76,0.67,2024,1,9,17,1,1,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,278.4056204667751,300.48530885594056,254.564,304.56399999999996,254.564,0,1,0,0.056731583403895,0.06435224386113463,0.14485429014959073,0,0,3285.186321507946,612.4967,1522.2,1.1800000000000002,2694.28474225,32243.230095999996,139.24,4,1,0,1,1,4,1,2,1.82
63.0839,-151.534,0.0,89.91,0.51,0.46,0.3,2024,1,9,8,1,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,57.83599226787762,41.19037260343732,26.533999999999992,26.533999999999992,76.53399999999999,1,0,0,30.0,46.0,19.1899375,1,0,0.0,0.0,0.0,0.0,3979.57843921,22962.553155999998,0.0,4,0,0,0,2,0,3,3,1.8
37.6153333,-122.3785,12.43,38.0,0.05,0.28,0.37,2024,1,9,6,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,23.901665687045938,2.477511638739344,2.6214999999999975,2.6214999999999975,47.3785,0,1,0,0.0297427652733119,0.022508038585209007,0.051951589853519116,1,0,297.097704489981,467.55859291900003,472.34,0.6215,1414.913299270089,14976.49726225,154.5049,2,5,0,1,2,5,3,2,1.2
59.4245,-152.0502,45.4,89.91,0.51,0.46,0.6,2024,1,9,6,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,56.94845751141992,39.29532186265942,27.05019999999999,27.05019999999999,77.05019999999999,0,1,0,0.013212948689715922,0.010129927328782208,0.19577321900462455,1,0,2585.4599710184643,2697.8723,4081.9139999999998,23.154,3531.27120025,23119.263320039998,2061.16,4,0,0,0,2,0,3,1,2.1
