latitude,longitude,depth,mag,magType,gap,rms,net,updated,place,type,horizontalError,depthError,magError,status,locationSource,magSource,date,time_only
31.635,-103.999,5.6174,1.8,ml,50,0.1,tx,2024-01-23T19:26:36.602Z,"38 km WSW of Mentone, Texas",earthquake,0.516532736,0.718390862,0.1,reviewed,tx,tx,1/14/2024,36:21.3
34.2895,-117.9405,10.67,1.16,ml,71,0.21,ci,2024-01-17T16:11:52.586Z,"16 km N of Bradbury, CA",earthquake,0.25,0.5,0.23,reviewed,ci,ci,1/14/2024,34:21.6
32.8605,-116.1338333,12.1,0.34,ml,60,0.11,ci,2024-01-17T16:02:59.111Z,"19 km NW of Ocotillo, CA",earthquake,0.19,0.55,0.064,reviewed,ci,ci,1/14/2024,30:19.6
62.7766,-149.4979,65.6,2.1,ml,89.91,0.41,ak,2024-01-14T02:29:15.083Z,"47 km NE of Chase, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/14/2024,27:12.6
34.0468333,-118.4108333,13.09,1.97,ml,35,0.18,ci,2024-01-17T15:58:54.120Z,"1 km SSE of Century City, CA",earthquake,0.15,0.28,0.197,reviewed,ci,ci,1/14/2024,12:47.7
33.6993333,-116.7343333,17.94,2.48,ml,18,0.2,ci,2024-01-18T01:37:09.040Z,"5 km SSW of Idyllwild, CA",earthquake,0.12,0.23,0.226,reviewed,ci,ci,1/14/2024,10:57.1
33.7466667,-116.8965,3.44,0.47,ml,111,0.26,ci,2024-01-15T19:58:35.709Z,"0 km WSW of Valle Vista, CA",earthquake,0.45,1.24,0.216,reviewed,ci,ci,1/14/2024,04:19.8
19.27283287,-155.3873291,29.45999908,2.04999995,md,126,0.119999997,hv,2024-01-14T01:48:51.170Z,"12 km NE of Pāhala, Hawaii",earthquake,0.59,0.720000029,1.55999994,automatic,hv,hv,1/14/2024,45:36.9
33.0391667,-116.1756667,6.57,1.06,ml,55,0.18,ci,2024-01-17T15:34:24.360Z,"12 km SSW of Ocotillo Wells, CA",earthquake,0.17,0.73,0.099,reviewed,ci,ci,1/14/2024,36:27.8
41.99233333,-112.4541667,2.04,1.12,md,114,0.04,uu,2024-01-16T15:32:49.300Z,"17 km W of Portage, Utah",earthquake,0.38,3.37,0.189063399,reviewed,uu,uu,1/14/2024,34:45.7
18.01416667,-66.83816667,23.63,1.8,md,144,0.12,pr,2024-01-14T01:45:29.880Z,"2 km SSE of Yauco, Puerto Rico",earthquake,1.02,1.04,0.129137079,reviewed,pr,pr,1/14/2024,33:38.3
32.6668333,-115.9286667,6.82,1,ml,53,0.15,ci,2024-01-17T15:25:26.311Z,"10 km SE of Ocotillo, CA",earthquake,0.23,0.49,0.152,reviewed,ci,ci,1/14/2024,27:03.0
35.12366667,-97.79283333,7.83,1.34,ml,51,0.43,ok,2024-01-22T20:16:43.214Z,"8 km ESE of Amber, Oklahoma",earthquake,0.46,0.7,0.2,reviewed,ok,ok,1/14/2024,24:29.6
35.7955,-117.6158333,6.76,1.19,ml,65,0.19,ci,2024-01-17T15:20:09.971Z,"19 km W of Searles Valley, CA",earthquake,0.27,0.77,0.056,reviewed,ci,ci,1/14/2024,21:13.5
35.6643333,-118.6193333,7.89,1.18,ml,53,0.15,ci,2024-01-17T14:50:56.102Z,"14 km WNW of Lake Isabella, CA",earthquake,0.23,0.64,0.174,reviewed,ci,ci,1/14/2024,18:05.9
56.237,-159.3758333,6.47,1.17,ml,278,0.06,av,2024-01-16T02:08:32.670Z,"37 km N of Ivanof Bay, Alaska",earthquake,0.67,0.85,0.207421004,reviewed,av,av,1/14/2024,08:23.9
-21.1414,-68.4932,126.682,5.2,mww,40,1.13,us,2024-01-15T18:14:07.040Z,"26 km WNW of Ollagüe, Chile",earthquake,5.41,4.918,0.086,reviewed,us,us,1/14/2024,08:13.5
35.859,-117.6973333,6.28,0.96,ml,60,0.14,ci,2024-01-15T17:00:35.594Z,"21 km ESE of Little Lake, CA",earthquake,0.22,0.62,0.169,reviewed,ci,ci,1/14/2024,05:56.1
37.363,-121.7235,5.59,0.95,md,62,0.08,nc,2024-01-16T20:36:11.212Z,"9 km E of Alum Rock, CA",earthquake,0.25,0.64,0.217,reviewed,nc,nc,1/14/2024,58:30.5
44.3665,148.8405,48.676,4.4,mb,137,0.68,us,2024-01-20T01:10:22.040Z,"122 km SE of Kuril’sk, Russia",earthquake,10.77,8.124,0.144,reviewed,us,us,1/14/2024,56:37.4
33.9638333,-116.8098333,17.07,0.75,ml,83,0.12,ci,2024-01-15T18:59:38.020Z,"6 km NNW of Cabazon, CA",earthquake,0.26,0.66,0.173,reviewed,ci,ci,1/14/2024,54:42.0
37.3633333,-121.7238333,5.69,0.99,md,60,0.09,nc,2024-01-16T20:12:12.064Z,"9 km E of Alum Rock, CA",earthquake,0.18,0.45,0.14,reviewed,nc,nc,1/14/2024,51:50.1
-20.2806,-178.2674,550.766,4.8,mb,86,0.66,us,2024-01-14T01:08:48.040Z,Fiji region,earthquake,14.05,9.562,0.08,reviewed,us,us,1/14/2024,50:24.3
63.094,-151.489,3.6,1.8,ml,89.91,0.67,ak,2024-01-14T00:47:10.237Z,"51 km SSE of Denali National Park, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/14/2024,45:13.0
60.0545,-153.046,1.13,-0.35,ml,232,0.1,av,2024-01-16T01:51:15.610Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.93,0.29,0.394696161,reviewed,av,av,1/14/2024,42:45.9
62.848,-149.2366,59.7,2.6,ml,89.91,0.52,ak,2024-01-14T00:46:22.040Z,"62 km SSW of Cantwell, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/14/2024,35:37.2
38.813,-122.819,2.81,1.69,md,52,0.05,nc,2024-01-19T16:30:09.644Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.25,0.209,reviewed,nc,nc,1/14/2024,34:13.4
34.0405,-117.2473333,15.58,1.99,ml,16,0.16,ci,2024-01-16T22:05:09.020Z,"2 km SE of Loma Linda, CA",earthquake,0.1,0.18,0.108,reviewed,ci,ci,1/14/2024,30:21.0
35.4806667,-117.3335,8.24,2.47,ml,75,0.15,ci,2024-01-16T21:47:53.550Z,"30 km ENE of Johannesburg, CA",earthquake,0.19,0.4,0.169,reviewed,ci,ci,1/14/2024,25:08.0
56.03383333,-159.2218333,25.77,0.36,ml,230,0.19,av,2024-01-16T01:59:49.710Z,"14 km NNW of Perryville, Alaska",earthquake,2.68,1,0.200087451,reviewed,av,av,1/14/2024,23:28.5
35.9603333,-117.6548333,3.9,0.88,ml,194,0.07,ci,2024-01-16T21:39:06.094Z,"23 km E of Little Lake, CA",earthquake,0.41,0.22,0.1,reviewed,ci,ci,1/14/2024,17:07.9
-0.312,125.9113,52.236,4.6,mb,93,0.93,us,2024-01-14T00:29:07.040Z,"177 km W of Labuha, Indonesia",earthquake,9.54,7.922,0.094,reviewed,us,us,1/14/2024,10:20.8
64.9897,-147.4306,1.9,1.4,ml,89.91,0.67,ak,2024-01-14T00:08:36.692Z,"9 km ENE of Fox, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/14/2024,06:45.9
60.7645,-141.1163,8.5,1.4,ml,89.91,0.39,ak,2024-01-14T00:02:22.859Z,"122 km SE of McCarthy, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/13/2024,59:41.8
64.7988,-148.8206,18.5,1.3,ml,89.91,0.85,ak,2024-01-13T23:55:26.500Z,"26 km NNE of Four Mile Road, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/13/2024,53:13.6
35.8746667,-117.6745,9.32,1.03,ml,63,0.14,ci,2024-01-16T21:34:57.604Z,"22 km ESE of Little Lake, CA",earthquake,0.21,0.44,0.204,reviewed,ci,ci,1/13/2024,26:53.8
41.033,19.7433,38.71,4.4,mb,63,1.01,us,2024-01-17T17:52:51.541Z,"1 km SSW of Peqin, Albania",earthquake,5.38,3.685,0.119,reviewed,us,us,1/13/2024,17:53.4
44.25383333,-114.8373333,7.69,1.51,ml,67,0.17,mb,2024-01-14T23:12:39.230Z,"9 km ENE of Stanley, Idaho",earthquake,0.34,0.97,0.186245285,reviewed,mb,mb,1/13/2024,12:09.0
38.8371658,-122.8248367,1.63,0.83,md,82,0.03,nc,2024-01-13T23:29:19.533Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.51,0.13,automatic,nc,nc,1/13/2024,56:30.5
44.71,-111.0438333,9.54,0.25,md,134,0.14,uu,2024-01-16T15:36:27.810Z,"7 km NE of West Yellowstone, Montana",earthquake,0.53,0.69,0.385638171,reviewed,uu,uu,1/13/2024,54:53.9
64.753,-149.1771,19.5,1.3,ml,89.91,0.73,ak,2024-01-13T22:52:07.638Z,"16 km N of Four Mile Road, Alaska",earthquake,0.46,0.7,0.173,automatic,ak,ak,1/13/2024,48:18.6
-16.2357,-173.0374,37.621,4.3,mb,94,0.52,us,2024-01-21T06:00:42.040Z,"86 km ESE of Hihifo, Tonga",earthquake,4.88,9.103,0.375,reviewed,us,us,1/13/2024,48:10.6
47.612,-122.1095,12.53,1.7,ml,48,0.32,uw,2024-01-16T03:19:18.700Z,"3 km N of West Lake Sammamish, Washington",earthquake,0.54,0.76,0.18749257,reviewed,uw,uw,1/13/2024,32:02.4
32.409,-102.038,10.0509,1.8,ml,80,0.2,tx,2024-01-23T17:55:42.372Z,"32 km WSW of Ackerly, Texas",earthquake,0.662193511,1.127085428,0.2,reviewed,tx,tx,1/13/2024,19:35.5
52.4783,-167.012,10,3.9,mb,178,0.55,us,2024-01-21T05:50:57.040Z,"135 km ESE of Nikolski, Alaska",earthquake,5.21,1.937,0.132,reviewed,us,us,1/13/2024,14:56.1
35.11866667,-97.79283333,7.37,1.72,ml,53,0.26,ok,2024-01-13T22:37:59.143Z,"9 km ESE of Amber, Oklahoma",earthquake,0.46,0.4,0.23,reviewed,ok,ok,1/13/2024,13:18.2
1.4591,124.4982,243.669,4.2,mb,95,0.59,us,2024-01-21T21:34:29.040Z,"37 km WNW of Tomohon, Indonesia",earthquake,10.73,9.733,0.136,reviewed,us,us,1/13/2024,07:42.3
59.97833333,-153.0438333,1.72,-0.79,ml,194,0.04,av,2024-01-14T23:09:58.110Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.5,1.61,0.284236359,reviewed,av,av,1/13/2024,00:00.2
63.0273,-150.8312,107.2,2.1,ml,89.91,0.64,ak,2024-01-13T22:01:30.368Z,"59 km N of Petersville, Alaska",earthquake,0.46,1,0.173,automatic,ak,ak,1/13/2024,59:06.4
31.668,-104.176,5.9773,1.6,ml,115,0.2,tx,2024-01-17T13:40:11.363Z,"53 km NW of Toyah, Texas",earthquake,0.635492228,1.470593525,0.2,reviewed,tx,tx,1/13/2024,57:40.5
65.0768,-148.8945,0,2.3,ml,89.91,0.95,ak,2024-01-13T21:53:59.135Z,"22 km ESE of Minto, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/13/2024,52:03.0
35.7875,-121.3058333,3.64,1.49,md,189,0.07,nc,2024-01-14T01:40:11.350Z,"19 km NNW of San Simeon, CA",earthquake,0.25,0.63,0.146,reviewed,nc,nc,1/13/2024,21:51:07
67.0248,-142.5509,5.354,2.8,ml,66,0.4,us,2024-01-21T04:12:24.040Z,"65 km NE of Chalkyitsik, Alaska",earthquake,2.99,6.276,0.044,reviewed,us,us,1/13/2024,32:58.8
38.7906685,-122.7679977,4.09,0.41,md,100,0.03,nc,2024-01-13T21:44:10.869Z,"2 km NW of The Geysers, CA",earthquake,0.61,1.45,0.19,automatic,nc,nc,1/13/2024,30:28.1
60.0529,-151.4007,55.4,2.1,ml,89.91,0.57,ak,2024-01-13T21:31:40.375Z,"14 km E of Ninilchik, Alaska",earthquake,0.46,1.1,0.173,automatic,ak,ak,1/13/2024,29:45.9
46.88916667,-112.677,12.24,0.58,ml,252,0.06,mb,2024-01-14T16:07:39.500Z,"7 km S of Lincoln, Montana",earthquake,0.91,0.99,0.335212906,reviewed,mb,mb,1/13/2024,15:59.5
38.8031654,-122.7813339,1.56,0.74,md,80,0.01,nc,2024-01-13T21:27:10.751Z,"4 km NW of The Geysers, CA",earthquake,0.36,0.75,0.03,automatic,nc,nc,1/13/2024,15:52.8
38.8361667,-122.8176667,1.83,0.43,md,69,0.01,nc,2024-01-18T06:07:15.549Z,"8 km W of Cobb, CA",earthquake,0.34,0.71,0.284,reviewed,nc,nc,1/13/2024,05:25.8
44.6521,138.5076,288.42,4.2,mb,52,0.5,us,2024-01-21T04:08:07.040Z,"156 km ESE of Terney, Russia",earthquake,7.24,7.155,0.071,reviewed,us,us,1/13/2024,57:03.7
35.8975,-117.6903333,3.84,0.83,ml,63,0.14,ci,2024-01-16T21:23:08.426Z,"20 km ESE of Little Lake, CA",earthquake,0.19,0.44,0.098,reviewed,ci,ci,1/13/2024,39:43.1
58.17283333,-155.334,0.16,0.08,ml,116,0.05,av,2024-01-14T22:47:35.990Z,"85 km NW of Karluk, Alaska",earthquake,0.2,1.81,0.248747514,reviewed,av,av,1/13/2024,38:49.7
35.782,-117.6201667,10.04,0.77,ml,84,0.12,ci,2024-01-16T21:19:46.621Z,"19 km NNE of Ridgecrest, CA",earthquake,0.28,0.55,0.12,reviewed,ci,ci,1/13/2024,38:32.8
33.4706667,-116.4206667,11.97,0.62,ml,82,0.13,ci,2024-01-16T15:19:54.015Z,"24 km SSW of La Quinta, CA",earthquake,0.24,0.49,0.094,reviewed,ci,ci,1/13/2024,37:09.3
38.8335,-122.801,2.5,0.83,md,52,0.02,nc,2024-01-14T00:20:13.830Z,"7 km W of Cobb, CA",earthquake,0.18,0.37,0.257,reviewed,nc,nc,1/13/2024,32:32.6
38.7933333,-122.8088333,3.03,1.31,md,78,0.04,nc,2024-01-19T06:23:11.010Z,"5 km WNW of The Geysers, CA",earthquake,0.21,0.29,0.212,reviewed,nc,nc,1/13/2024,24:06.8
38.8253326,-122.8228302,3.32,0.98,md,136,0.05,nc,2024-01-13T22:36:14.197Z,"8 km NW of The Geysers, CA",earthquake,0.89,0.92,0.15,automatic,nc,nc,1/13/2024,15:08.2
60.2082,-140.9778,14.1,1.5,ml,89.91,0.44,ak,2024-01-13T20:12:47.296Z,"101 km NW of Yakutat, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/13/2024,11:10.8
35.4808333,-117.3345,7.83,1.74,ml,75,0.14,ci,2024-01-16T21:16:35.860Z,"30 km ENE of Johannesburg, CA",earthquake,0.18,0.43,0.227,reviewed,ci,ci,1/13/2024,19:57:47
19.15133286,-155.4859924,31.21999931,2.1099999,md,144,0.090000004,hv,2024-01-13T19:53:38.660Z,"5 km S of Pāhala, Hawaii",earthquake,0.84,1.02999997,0.519999981,automatic,hv,hv,1/13/2024,50:31.4
38.7820015,-122.7211685,1.64,0.95,md,166,0.01,nc,2024-01-13T21:58:10.957Z,"3 km WNW of Anderson Springs, CA",earthquake,2.67,7.03,0.21,automatic,nc,nc,1/13/2024,42:57.5
38.7866669,-122.74617,1.92,0.72,md,137,0.02,nc,2024-01-13T20:08:16.316Z,"1 km NE of The Geysers, CA",earthquake,0.52,0.75,0.25,automatic,nc,nc,1/13/2024,42:22.0
62.1631,-148.3083,37.7,1.6,ml,89.91,0.51,ak,2024-01-13T19:43:55.512Z,"41 km NNE of Chickaloon, Alaska",earthquake,0.46,2.4,0.173,automatic,ak,ak,1/13/2024,41:11.9
38.8393326,-122.8241653,1.66,0.57,md,96,0.02,nc,2024-01-13T21:44:12.869Z,"9 km WNW of Cobb, CA",earthquake,0.37,0.83,0.25,automatic,nc,nc,1/13/2024,40:02.4
61.6509,-148.0105,16.5,0.6,ml,89.91,0.77,ak,2024-01-13T19:41:16.897Z,"25 km SW of Glacier View, Alaska",earthquake,0.46,0.7,0.173,automatic,ak,ak,1/13/2024,39:43.8
33.7683333,-116.9323333,13.47,0.8,ml,67,0.14,ci,2024-01-18T23:15:49.289Z,"3 km SE of San Jacinto, CA",earthquake,0.23,0.66,0.072,reviewed,ci,ci,1/13/2024,21:59.4
58.1454,-155.6003,14.3,1.5,ml,89.91,0.93,ak,2024-01-14T22:36:57.270Z,"86 km SE of King Salmon, Alaska",earthquake,0.46,1.3,0.173,automatic,ak,ak,1/13/2024,21:04.3
39.6297,-119.642,10.6,0.6,ml,132.09,0.1562,nn,2024-01-14T02:03:56.296Z,"6 km ESE of Spanish Springs, Nevada",earthquake,0.46,5.6,0.07,reviewed,nn,nn,1/13/2024,20:31.9
35.4808333,-117.3365,7.11,1.37,ml,75,0.16,ci,2024-01-16T19:45:41.382Z,"30 km ENE of Johannesburg, CA",earthquake,0.19,0.38,0.166,reviewed,ci,ci,1/13/2024,16:17.2
40.6723333,-121.7158333,8.06,1.72,md,97,0.16,nc,2024-01-19T07:42:10.440Z,"17 km N of Viola, CA",earthquake,0.63,3.36,0.226,reviewed,nc,nc,1/13/2024,02:37.2
33.7653333,-116.936,13.34,1.13,ml,35,0.17,ci,2024-01-16T19:40:46.473Z,"3 km SE of San Jacinto, CA",earthquake,0.15,0.47,0.133,reviewed,ci,ci,1/13/2024,54:30.0
38.8215,-122.7585,2.37,0.47,md,132,0.02,nc,2024-01-18T06:14:10.588Z,"3 km W of Cobb, CA",earthquake,0.35,0.5,0.067,reviewed,nc,nc,1/13/2024,52:41.7
19.39416695,-155.2783356,8.56000042,1.98000002,md,48,0.25999999,hv,2024-01-13T18:58:01.960Z,"7 km SW of Volcano, Hawaii",earthquake,0.56,0.74000001,1.61000001,automatic,hv,hv,1/13/2024,52:30.1
19.3951664,-155.2944946,10.80000019,2.63000011,md,89,0.280000001,hv,2024-01-13T18:55:31.720Z,"8 km SW of Volcano, Hawaii",earthquake,1.31,0.790000021,0.75999999,automatic,hv,hv,1/13/2024,52:26.4
40.6508333,-121.7,8.72,2.08,md,58,0.13,nc,2024-01-17T05:33:10.477Z,"15 km N of Viola, CA",earthquake,0.45,2.2,0.293,reviewed,nc,nc,1/13/2024,37:55.6
60.0305,-153.0775,-1.83,-0.34,ml,101,0.09,av,2024-01-14T23:08:40.800Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.28,4.37,0.342505167,reviewed,av,av,1/13/2024,37:06.2
37.5716667,-119.0248333,3.91,0.51,md,242,0.05,nc,2024-01-13T23:07:14.396Z,"8 km SSW of Mammoth Lakes, CA",earthquake,0.62,0.94,0.109,reviewed,nc,nc,1/13/2024,34:23.1
36.1301667,-121.6188333,16.94,1.02,md,240,0.1,nc,2024-01-13T21:38:10.824Z,"13 km NNW of Lopez Point, CA",earthquake,1.25,1.52,0.105,reviewed,nc,nc,1/13/2024,28:29.7
35.8703333,-121.5116667,4.66,1.09,md,220,0.13,nc,2024-01-13T22:57:14.331Z,"17 km SSE of Lopez Point, CA",earthquake,0.52,1.15,0.111,reviewed,nc,nc,1/13/2024,27:55.5
36.2913333,-120.834,8.95,0.03,md,131,0.02,nc,2024-01-13T22:46:14.261Z,"20 km SW of New Idria, CA",earthquake,0.38,0.85,0.158,reviewed,nc,nc,1/13/2024,27:52.1
33.3251667,-115.7488333,4.73,1.09,ml,90,0.19,ci,2024-01-19T01:44:49.143Z,"3 km SSW of Bombay Beach, CA",earthquake,0.33,0.56,0.114,reviewed,ci,ci,1/13/2024,25:38.1
61.6998,-151.1363,72.3,2.2,ml,89.91,0.5,ak,2024-01-13T18:27:43.117Z,"35 km SSE of Skwentna, Alaska",earthquake,0.46,1,0.173,automatic,ak,ak,1/13/2024,25:19.6
37.2488333,-122.1748333,3.89,0.93,md,130,0.11,nc,2024-01-17T02:01:13.217Z,"13 km SSW of Loyola, CA",earthquake,0.33,0.68,0.237,reviewed,nc,nc,1/13/2024,22:06.7
19.14366722,-155.4863281,31.20999908,2.17000008,md,165,0.129999995,hv,2024-01-13T18:24:53.400Z,"6 km S of Pāhala, Hawaii",earthquake,0.52,0.75999999,1.03999996,automatic,hv,hv,1/13/2024,18:21:32
31.639,-103.987,8.3167,2.6,ml,59,0.3,tx,2024-01-16T18:19:29.478Z,"37 km WSW of Mentone, Texas",earthquake,1.211622066,1.26815679,0.2,reviewed,tx,tx,1/13/2024,19:35.6
35.66533333,-97.39966667,7.02,1.36,ml,101,0.12,ok,2024-01-22T20:07:40.752Z,"6 km W of Arcadia, Oklahoma",earthquake,0.46,0.3,0.18,reviewed,ok,ok,1/13/2024,17:54.2
31.64,-104.014,6.0802,2.3,ml,41,0.3,tx,2024-01-16T20:36:26.287Z,"39 km W of Mentone, Texas",earthquake,0.630281283,1.032245225,0.1,reviewed,tx,tx,1/13/2024,17:51.7
19.15500069,-155.4795074,33.24000168,1.71000004,md,168,0.129999995,hv,2024-01-13T18:20:05.420Z,"5 km S of Pāhala, Hawaii",earthquake,0.85,1.44000006,1.64999998,automatic,hv,hv,1/13/2024,16:59.5
46.20066667,-122.5571667,16.94,1.52,ml,91,0.22,uw,2024-01-16T21:23:34.200Z,Washington,earthquake,0.28,0.54,0.138657509,reviewed,uw,uw,1/13/2024,06:09.3
63.5998,-150.6474,12.7,1.8,ml,89.91,0.41,ak,2024-01-13T18:03:57.872Z,"53 km E of Denali National Park, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/13/2024,02:26.7
19.14583397,-155.4841614,32.29999924,2.1500001,md,162,0.150000006,hv,2024-01-13T18:04:09.350Z,"6 km S of Pāhala, Hawaii",earthquake,0.49,0.779999971,1.03999996,automatic,hv,hv,1/13/2024,00:40.7
33.7885,-116.9483333,15.01,1.25,ml,24,0.16,ci,2024-01-16T19:27:51.217Z,"1 km ENE of San Jacinto, CA",earthquake,0.14,0.25,0.184,reviewed,ci,ci,1/13/2024,46:35.4
34.2535,-116.6661667,1.46,1.03,ml,92,0.12,ci,2024-01-16T19:17:42.634Z,"16 km E of Big Bear City, CA",earthquake,0.13,0.39,0.102,reviewed,ci,ci,1/13/2024,37:33.9
38.8291664,-122.8164978,1.69,0.77,md,61,0.03,nc,2024-01-13T19:25:12.028Z,"8 km NW of The Geysers, CA",earthquake,0.33,0.73,0.16,automatic,nc,nc,1/13/2024,33:09.5
33.8931667,-116.6883333,13.73,1.74,ml,31,0.16,ci,2024-01-16T19:11:46.550Z,"10 km ESE of Cabazon, CA",earthquake,0.12,0.31,0.161,reviewed,ci,ci,1/13/2024,22:26.9
31.613,-104.097,7.8797,1.6,ml,63,0.1,tx,2024-01-17T13:16:15.253Z,"43 km NW of Toyah, Texas",earthquake,0.529829538,0.499536403,0.2,reviewed,tx,tx,1/13/2024,21:23.4
37.4023,-116.2357,7.5,0.4,ml,261.42,0.1646,nn,2024-01-14T02:03:55.081Z,"51 km WSW of Rachel, Nevada",earthquake,0.46,4.2,0.4,reviewed,nn,nn,1/13/2024,20:08.9
33.9933333,-118.7606667,10.56,2.05,ml,134,0.23,ci,2024-01-16T18:36:29.961Z,"5 km ESE of Malibu, CA",earthquake,0.27,0.46,0.124,reviewed,ci,ci,1/13/2024,17:13:25
35.66533333,-97.40383333,7.07,1.49,ml,49,0.17,ok,2024-01-22T20:01:19.262Z,"6 km ENE of Edmond, Oklahoma",earthquake,0.46,0.4,0.25,reviewed,ok,ok,1/13/2024,11:43.4
17.91016667,-66.84183333,9.98,2.26,md,232,0.06,pr,2024-01-13T20:23:09.820Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.82,0.66,0.089158084,reviewed,pr,pr,1/13/2024,01:52.4
-22.1829,-70.3722,50.256,4.4,mb,148,0.49,us,2024-01-13T17:46:34.040Z,"20 km WSW of Tocopilla, Chile",earthquake,3.29,8.982,0.219,reviewed,us,us,1/13/2024,55:54.9
19.18799973,-155.4563293,36.36999893,2.1500001,md,118,0.129999995,hv,2024-01-13T16:50:59.220Z,"2 km SE of Pāhala, Hawaii",earthquake,0.59,0.660000026,2.22000003,automatic,hv,hv,1/13/2024,47:40.5
35.66266667,-97.38883333,6.27,1.4,ml,74,0.15,ok,2024-01-22T19:51:18.829Z,"5 km W of Arcadia, Oklahoma",earthquake,0.46,0.3,0.23,reviewed,ok,ok,1/13/2024,43:59.9
38.8136667,-122.8181667,1.05,1.71,md,49,0.05,nc,2024-01-17T05:18:11.526Z,"7 km NW of The Geysers, CA",earthquake,0.13,0.21,0.229,reviewed,nc,nc,1/13/2024,22:44.9
19.15583333,-155.4971667,33.72,2.28,ml,152,0.11,hv,2024-01-17T22:40:55.160Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.47,0.59,0.211954614,reviewed,hv,hv,1/13/2024,14:56.4
33.7643333,-116.9355,13.62,0.84,ml,86,0.16,ci,2024-01-16T18:23:43.885Z,"3 km SE of San Jacinto, CA",earthquake,0.16,0.58,0.219,reviewed,ci,ci,1/13/2024,07:50.7
33.962,-116.9581667,9.26,0.79,ml,71,0.13,ci,2024-01-16T18:02:35.036Z,"4 km NNE of Beaumont, CA",earthquake,0.21,0.62,0.231,reviewed,ci,ci,1/13/2024,06:12.6
33.633,-116.7111667,13.28,1.76,ml,23,0.18,ci,2024-01-15T16:51:41.210Z,"9 km NNW of Anza, CA",earthquake,0.12,0.23,0.24,reviewed,ci,ci,1/13/2024,02:15.3
31.972,-104.027,8.4196,2.2,ml,72,0.3,tx,2024-01-16T21:13:00.460Z,"28 km S of Malaga, New Mexico",earthquake,0.828008993,1.057619028,0.1,reviewed,tx,tx,1/13/2024,58:36.7
36.4865,71.2893,229.685,4.1,mb,82,0.87,us,2024-01-13T17:11:58.040Z,"30 km SW of Ashkāsham, Afghanistan",earthquake,7.32,6.537,0.117,reviewed,us,us,1/13/2024,55:46.5
31.646,-104.014,4.6919,1.9,ml,42,0.1,tx,2024-01-17T12:46:43.098Z,"39 km W of Mentone, Texas",earthquake,0.299412169,0.433934733,0.2,reviewed,tx,tx,1/13/2024,53:25.6
31.645,-104.018,5.3218,1.7,ml,66,0.1,tx,2024-01-17T12:08:00.900Z,"40 km W of Mentone, Texas",earthquake,0.472847294,0.587516272,0.3,reviewed,tx,tx,1/13/2024,52:29.0
35.11316667,-97.8115,9.83,0.97,ml,153,0.26,ok,2024-01-22T19:40:58.040Z,"8 km SE of Amber, Oklahoma",earthquake,0.46,1.4,0.2,reviewed,ok,ok,1/13/2024,43:41.4
19.16083336,-155.4803314,36.59000015,1.83000004,md,115,0.109999999,hv,2024-01-13T15:38:42.340Z,"4 km S of Pāhala, Hawaii",earthquake,0.9,0.620000005,0.600000024,automatic,hv,hv,1/13/2024,35:27.8
36.2831667,-120.844,7.91,1.72,md,123,0.14,nc,2024-01-17T01:27:17.022Z,"21 km SW of New Idria, CA",earthquake,0.31,0.55,0.323,reviewed,nc,nc,1/13/2024,25:22.6
37.7836667,-122.1018333,11.65,1.61,md,35,0.09,nc,2024-01-17T04:21:11.179Z,"6 km SSE of Moraga, CA",earthquake,0.2,0.28,0.145,reviewed,nc,nc,1/13/2024,18:57.6
19.2635,-155.3956667,30.61,3.22,ml,100,0.12,hv,2024-01-16T21:49:44.468Z,"10 km NE of Pāhala, Hawaii",earthquake,0.4,0.49,0.229285337,reviewed,hv,hv,1/13/2024,12:58.9
29.4422,141.5959,76.146,4.8,mb,75,0.85,us,2024-01-13T15:42:48.040Z,"Izu Islands, Japan region",earthquake,9.02,5.039,0.046,reviewed,us,us,1/13/2024,10:59.6
64.8353,-147.2468,0.8,1,ml,89.91,0.43,ak,2024-01-13T15:14:13.358Z,"10 km NNE of North Pole, Alaska",earthquake,0.46,62.5,0.173,automatic,ak,ak,1/13/2024,01:44.5
65.47,-150.2656,2.7,1.8,ml,89.91,1.64,ak,2024-01-13T15:01:51.830Z,"5 km SW of Rampart, Alaska",earthquake,0.46,0.7,0.173,automatic,ak,ak,1/13/2024,59:25.6
